"Légende","Heure de publication","Type de contenu","Couverture","Mentions J’aime et réactions","Clics sur des stickers","Réponses","Clics sur le lien","Commentaires","Partages","Résultats","Coût par résultat"
"Instagram post: Camping on planet mars, Tadrart...","2022-07-29T10:25:41","Publicité","4696","19","","","","","","54","16.666666666667"
"Camping in planet mars :)","2022-07-28T12:40:20","Story Instagram","","","0","0","0","","0","",""
"Vous n'aimez pas le bivouac ? Vous êtes sûrs ? Tadrart Rouge 😎

Pour vivre ces moments exceptionnels rejoignez nous dans nos prochains circuits dans la region à partir d'octobre.
 #djanet #sahara #tadrart #tadrartrouge #bivouac #tassili #tassilinajjer","2022-07-28T12:32:40","Publication Facebook","20232","896","","","80","24","12","",""
"Camping on planet mars, Tadrart Rouge.
Want to visit ? Join us on our next trips in the region (october/novembre 2022)
.
.
.
#tadrart #tadrartrouge #sahara #djanet #desert #tassili #tassilinajjer #roamtheplanet #travelgram #photography","2022-07-28T12:16:19","Publication Instagram","5566","139","","","","3","0","",""
"Instagram post: We usually share only photos...","2022-07-26T05:20:23","Publicité","18328","7","","","","","","368","2.445652173913"
"We usually share only photos taken during our own trips. But we couldn't resist sharing this amazing work by @andrew.studer. We always say Djanet IS a planet on its own, these pictures took it to another level 😍. Photos were taken in In Djeran canyon, Tihe Tihoussai (Tamezgida) and Tin Merzouga, all can be visited during our one week tour in Tadrart Rouge (next tour 09 october to 16 october 2022)
.
.
.
.
#photography #planetdjanet #djanet #tadrartrouge #tassili #tassilinajjer #travelgram #voyagepirates #trekking","2022-07-24T05:40:29","Publication Facebook","2360","93","","","","14","8","",""
"We usually share only photos taken during our own trips. But we couldn't resist sharing this amazing work by @andrew.studer. We always say Djanet IS a planet on its own, these pictures took it to another level 😍. Shots were taken in In Djeran canyon, Tihe Tihoussai (Tamezgida) and Tin Merzouga, all can be visited during our one week tour in Tadrart Rouge (next tour 09 october to 16 october 2022)
.
.
.
.
#photography #planetdjanet #djanet #tadrartrouge #tassili #tassilinajjer #travelgram #voyagepirates #trekking","2022-07-24T05:40:22","Publication Instagram","19447","145","","","","8","6","",""
"Planet Djanet 😎","2022-07-24T05:28:09","Story Instagram","211","","0","0","0","","0","",""
"","2022-07-12T12:55:55","Story Instagram","","","0","0","0","","0","",""
"Like a painting...sunset in Ajjellati. Djanet.
.
.
.
#travel #travelgram #travelphotography #discoverearth #trekking #roamtheplanet #adventuretravel  #voyage #djanet #tassili #tassilinajjer","2022-07-12T12:37:21","Publication Instagram","527","61","","","","1","6","",""
"","2022-07-09T06:23:09","Story Instagram","","","0","0","0","","0","",""
"Sand + Campfire + Million stars + Tea + Touareg music + Touareg good mood = unforgetable evenings 🤩
.
.
#djanet #tassili #tassilinajjer #nightphotography #campfire #tealover #sahara #sanddunes","2022-07-08T10:24:33","Publication Instagram","428","62","","","","0","0","",""
"","2022-07-07T12:58:14","Story Instagram","","","0","0","0","","0","",""
"One week in Planet Djanet , Alidemma and Tadrart Rouge 🛻 music by @tissilawen_officiel
.
.
Want to live this experience ? Contact us here or on our website (see bio)
.
.
.
#tassili #tassilinajjer #tadrart #tadrartrouge #djanet #sahara #desert #travelgram #discoverafrica #visitafrica #visitsahara","2022-07-07T12:38:18","Publication Instagram","2036","166","","","","12","4","",""
"","2022-07-04T13:35:24","Story Instagram","145","","0","0","0","","0","",""
"You'll never get enough of sunset at Hansa n'akada (inalokou). Djanet.
.
.
.
.
#djanet #tassili #tassilinajjer #sahara #travelphotography #desert #sanddunes #backpacking #travelgram","2022-07-04T13:07:50","Publication Instagram","493","71","","","","2","0","",""
"","2022-07-03T13:30:44","Story Instagram","","","0","0","0","","0","",""
"Exploring a canyon in In Djeran, Tadrart Rouge. Djanet.
.
.
.
#tadrart #tadrartrouge #djanet #tassili #tassilinajjer #sahara #backpackers #backpacking #canyon #travelgram #desert","2022-07-03T12:40:28","Publication Instagram","2434","111","","","","1","8","",""
"","2022-07-03T05:59:54","Story Instagram","","","0","0","0","","0","",""
"Instagram post: Good morning from Oued Amais....","2022-07-03T01:50:51","Publicité","0","","","","","","","0","0"
"Good morning from Oued Amais.
Sleeping in a hammock in the Sahara desert ? Yes it's possible thanks to the vegetation present in Oueds (dry river beds that are flooded during rainy days) and especialy old accacia trees that provide a perfect thick shade !
.
We take lunch and spend an evening in this place during our one week tour in the Tadrart Rouge. Djanet
.
.
#djanet #sahara #tassili #tassilinajjer #amais #desert #travelphotography #hammock #accacia #savannah #backpacking","2022-07-03T01:23:23","Publication Facebook","778","26","","","","0","1","",""
"Good morning from Oued Amais.
Sleeping in a hammock in the Sahara desert ? Yes it's possible thanks to the vegetation present in Oueds (dry river beds that are flooded during rainy days) and especialy old accacia trees that provide a perfect thick shade !
.
We take lunch and spend an evening in this place during our one week tour in the Tadrart Rouge. Djanet
.
.
#djanet #sahara #tassili #tassilinajjer #amais #desert #travelphotography #hammock #accacia #savannah #backpacking","2022-07-03T01:23:17","Publication Instagram","503","56","","","","1","0","",""
"Alidemma Arch. Planet Djanet.
.
.
.
#tassili #tassilinajjer #tadrart #djanet #desert #naturalarch #photography #travelgram #travelphotography","2022-07-02T04:53:38","Publication Instagram","441","41","","","","3","0","",""
"","2022-06-30T05:18:07","Story Instagram","","","0","0","0","","0","",""
"Good morning from Adjellati, Djanet.
.
Are you more sunrise (1st) or sunset (2nd) ? Personally we prefer not to choose and admire both 🌞
.
Adjellati can be visited during our one week tour in Tadrart Rouge, for more details contact us here or check our bio !
.
.
.
#djanet #tassili #tassilinajjer #adjellati #tadrart #tadrartrouge #travelgram #cheaptravel #adventuretravel #voyageursdumonde #voyagepirates #desert #sunrise #sunset #dunes","2022-06-30T04:56:33","Publication Instagram","685","66","","","","2","0","",""
"","2022-06-29T11:34:27","Story Instagram","","","0","0","0","","0","",""
"Welcome to Tadrart Rouge 😍
After 3 hard years, conditions ar at last favorable for the resumption of tours in Planet Djanet ! Touristic season starts in October, contact us for more details.
.
.
#tadrart #tadrartrouge #tassili #tassilinajjer #djanet #planetdjanet #tours #travel #trek","2022-06-29T11:08:53","Publication Instagram","503","79","","","","1","0","",""
"","2022-06-28T11:44:36","Story Instagram","","","0","0","0","","0","",""
"Vous êtes aussi passionés que nous par le Sahara et spécialement par le Tassili n'Ajjer ? Voici quelques livres réferences pour satisfaire votre curiosité, tout y est; botanique, histoire, art rupestre, geologie et éthnologie...
.
Encore mieux que de la lecture, rejoignez nous pour découvrir cette magnifique région dans un de nombreux circuits ! https://planetdjanet.com/fr/circuits","2022-06-28T11:26:44","Publication Facebook","966","42","","","13","10","1","",""
"If you are passionate about the Sahara and especially the Tassili n'Ajjer as much as we are, here are some books to satisfy your curiosity : rock art, history,  botanics, geology, ethnology...
.
Better than books, you can join us  during one of our tours to discover the most beautiful desert of all ! (Check the link in our bio or contact us by pm)
.
.
.
#tassili #tassilinajjer #sahara #djanet #books #desert #bookstagram #tadrart #tadrartrouge #rockart #Neolithic","2022-06-28T11:13:26","Publication Instagram","581","55","","","","1","2","",""
"","2022-06-16T13:27:06","Story Instagram","","","0","0","0","","0","",""
"Meditation à l'oasis d'Iherir, zone protégée et considerée comme zone humide d'intêret mondial par la Convention Ramsar. Tassili n'ajjer, Djanet.
.
Vous voulez visiter cette vallé exceptionelle ?
Rejoignez nous dans l'un de nos nombreux circuits dans le Tassili n' Ajjer > https://planetdjanet.com/fr/circuits","2022-06-16T13:16:00","Publication Facebook","579","16","","","9","1","0","",""
"Meditating at Iherir oasis, an area considered a ""wetland of global interest"" by the Ramsar Convention. Tassili n'ajjer, Djanet.
.
Want to visit this exceptional valley ? Join us in one of our many tours in Djanet > link in bio
.
.
.
.
.
#tassili #djanet #iherir #ihrir #tassilinajjer #sahara #oasis #desert #ramsar #unesco #roamtheplanet","2022-06-16T13:15:53","Publication Instagram","380","50","","","","1","0","",""
"Agba Tafilalet","2022-06-05T12:28:45","Story Instagram","126","","0","0","0","","0","",""
"Can you spot the hidden Guelta (waterhole) ?!
Tafilalet, Tassili n'ajjer plateau.","2022-06-05T12:27:55","Publication Facebook","883","45","","","","12","1","",""
"Can you spot the hidden Guelta (waterhole) ?!
Tafilalet, Tassili n'ajjer plateau.
.
.
.
.
#tassili #djanet #tassilinajjer #guelta #waterhole #sahara #desert #rockformation #mountainscape #travelgram","2022-06-05T12:27:49","Publication Instagram","508","71","","","","3","0","",""
"","2022-05-30T12:53:37","Story Instagram","","","0","0","0","","0","",""
"Surfing the dunes...
.
.
.
.
#tassili #tassilinajjer #djanet #desert #4x4 #toyota #travelgram #adventure #dunes","2022-05-30T12:32:15","Publication Instagram","3961","212","","","","9","4","",""
"","2022-05-29T13:43:02","Story Instagram","","","0","0","0","","0","",""
"What a better place to admire the sun setting on horizon than on top of a huge dune ?! Erg Admer. Djanet.

We visit Erg Admer during our 8 days tour (from Admer to Ihrir) see our bio for reservations.
.
.
.
.
.
#tassili #tassilinajjer #djanet #sahara #toursinsahara #desert #travelgram #admer #dune #sunset","2022-05-29T13:31:35","Publication Instagram","463","50","","","","1","2","",""
"","2022-05-01T10:39:27","Story Instagram","","","0","0","0","","0","",""
"Alidema giant natural arch...impressive !
.
This area including Alidema and Mankhor is south of the Tadrart Rouge. Djanet.
.
.
.
.
#tassilinajjer #tassili #djanet #sahara #desert #naturalarches #naturalarch #alidema #tadrart #travelgram","2022-05-01T10:31:04","Publication Instagram","4451","183","","","","8","2","",""
"","2022-04-30T11:10:27","Story Instagram","","","0","0","0","","0","",""
"Le dromadaire, ou Amnisse en tamasheq est l'un des animaux les mieux adaptés à la vie dans le désert. Ce grand mammifère de la même famille que le lama est omniprésent dans la culture Touareg. Lait, viande, moyen de transport mais également symbole mythique ...tout est bon dans le dromadaire ! 

Oued Essendilene. Cette région peut être visitée durant notre circuit d'une semaine entre Admer et Ihrir.","2022-04-30T10:47:22","Publication Facebook","918","41","","","","2","4","",""
"The camel or ""Amnisse"" in local tamasheq, called also the desert boat, is one of the most adapted animals to desert life.
.
Oued Essendilene. This area can be visited during our one week week tour between Admer and Ihrir.
.
.
.
#tassili #tassilinajjer #djanet #sahara #essendilene #camels #touareg #travelphotography #travelgram","2022-04-30T10:47:16","Publication Instagram","431","54","","","","0","0","",""
"Tin Tazarift","2022-04-29T10:34:47","Story Instagram","","","0","0","0","","0","",""
"Exploring the Tin Tazarift rock forest, one of the biggest and most spectacular rock forests in the Tassili n'Ajjer. Djanet.
You can visit this marvel in the 3rd day of our one week tour in Tassili n'Ajjer plateau.","2022-04-29T10:33:25","Publication Facebook","2552","136","","","","18","9","",""
"Exploring the Tin Tazarift rock forest, one of the biggest and most spectacular rock forests in the Tassili n'Ajjer. Djanet.
You can visit it this marvel during the 3rd day of our one week tour in Tassili n'Ajjer plateau.
.
.
.
.
#tassilinajjer #tassili #djanet #sahara #desert #rockforest #rockformations #trekking #travelphotography","2022-04-29T10:33:19","Publication Instagram","577","100","","","","3","2","",""
"Aghoum pass","2022-04-26T12:54:31","Story Instagram","136","","0","0","0","","0","",""
"Descending the Aghoum pass (Djebaren) to exit the Tassili n'Ajjer plateau. The exceptionaly heavy mist added magic to the scenary. This is the last step in our one week Tassili n'Ajjer plateau tour.","2022-04-26T11:34:43","Publication Facebook","907","46","","","","4","2","",""
"Descending the Aghoum pass (Djebaren) to exit the Tassili n'Ajjer plateau. The exceptionaly heavy mist added magic to the scenary. This is the last step in our one week Tassili n'Ajjer plateau tour. 
.
.
.
.
#tassili #tassilinajjer #djanet #sahara #desert #mist #aghoum #mountainscape #travelgram elgram","2022-04-26T11:34:38","Publication Instagram","479","62","","","","1","0","",""
"Soirée autour du feu avec le groupe tihay et doudou","2022-04-20T15:19:33","Publication Facebook","1005","68","","","","10","3","",""
"Soirée autour du feu avec Tissilawen (reprise de la chanson ""oulhin"" d'Issouf)","2022-04-05T10:33:24","Publication Facebook","1131","85","","","","16","6","",""
"رمضان مبارك Ramadan Moubarak","2022-04-03T11:10:30","Story Instagram","162","","0","0","0","","0","",""
"Ramadan Moubarak رمضان مبارك.
Valley of Cypresses (millenial trees endemic to Tassili n'Ajher). Tamaghit. 
.
.
.
.
#tassili #tassilinajjer #djanet #sahara #desert #treesofinstagram #naturephotography #travelgram","2022-04-03T11:06:33","Publication Instagram","355","46","","","","1","0","",""
"","2022-03-31T06:56:29","Story Instagram","","","0","0","0","","0","",""
"@imarhan_band","2022-03-31T06:56:28","Story Instagram","","","1","0","0","","0","",""
"@imarhan_band","2022-03-31T06:56:27","Story Instagram","","","0","0","0","","0","",""
"@imarhan_band","2022-03-31T06:56:25","Story Instagram","","","2","0","0","","0","",""
"Publication Instagram : Panorama sunset on our...","2022-03-27T04:25:20","Publicité","0","","","","","","","0","0"
"Panorama","2022-03-27T04:13:31","Story Instagram","","","0","0","0","","0","",""
"Panorama sunset on our camp at Hansa n'akada, Admer.
.
Want to visit ? Contact us (ig, fb, whatsapp, website, mail)
.
.
.
.
#tassili #tassilinajjer #sunset #panorama #photography #djanet #sahara #travelphotography #travelgram","2022-03-26T13:47:07","Publication Instagram","847","140","","","","10","8","",""
"In Etinen great arch. Tassili n'Ajjer plateau.","2022-03-24T10:45:31","Publication Facebook","767","25","","","","6","0","",""
"In Etinen great arch. Tassili n'Ajjer plateau.
#tassili #tassilinajjer #djanet #desert #sahara #naturalarches #inetinen #travelphotography #photography","2022-03-24T10:45:24","Publication Instagram","540","62","","","","2","0","",""
"@tissilawen_officiel","2022-03-21T12:11:37","Story Instagram","","","1","0","0","","0","",""
"The Tassili n'Ajjer plateau. Planet Djanet !","2022-03-21T12:07:21","Publication Facebook","2193","139","","","","70","4","",""
"The Tassili n'Ajjer plateau. Planet Djanet !
.
Want to visit ? Contact us (website, ig, fb, whatsapp)
.
.
.
#tassilinajjer #tassili #djanet #sahara #desert #trekking #moon #photography","2022-03-21T12:07:16","Publication Instagram","461","57","","","","0","2","",""
"","2022-03-20T13:46:33","Story Instagram","","","0","0","0","","0","",""
"Tafilalet, Tassili n'Ajjer plateau.","2022-03-20T13:27:53","Publication Facebook","1105","53","","","","4","3","",""
"Tafilalet, Tassili n'Ajjer plateau.
.
.
.
#tassilinajjer #tassili #tafilalet #sahara #djanet #photography  #desert #naturephotography","2022-03-20T13:27:47","Publication Instagram","565","80","","","","1","2","",""
"","2022-03-17T13:11:51","Story Instagram","","","0","0","0","","0","",""
"Wan akaham caves, a mysterious place that offers a lots of good spots to rest in the shade. Djanet.
#djanet #tassili #tassilinajjer #sahara #desert #cave #wanakaham #naturephotography #trekking","2022-03-17T12:50:08","Publication Facebook","584","21","","","","0","0","",""
"Wan akaham caves, a mysterious place that offers a lots of good spots to rest in the shade. Djanet.
.
.
.
#djanet #tassili #tassilinajjer #sahara #desert #cave #wanakaham #naturephotography #trekking","2022-03-17T12:50:02","Publication Instagram","412","53","","","","1","0","",""
"@tihay_band","2022-03-14T14:06:28","Story Instagram","102","","0","0","0","","0","",""
"A walk to visit famous engravings in Oued In Djeran. Tadrart Rouge.
.
.
.
#tassili #djanet #tadrart #tadrartrouge #indjeran #sahara #desert","2022-03-14T14:04:36","Publication Instagram","4744","166","","","","5","4","",""
"","2022-02-17T10:10:14","Story Instagram","155","","0","0","0","","0","",""
"Admiring the sunset on top of Tin Merouga dunes, incredible colours 🤩. Tadrart Rouge - Djanet.
.
.
.
.
.
#tassili #tassilinajjer #sunset #sunsetlovers #sunsets #djanet #sahara #dunes #sandscape #desert #tinmerzouga","2022-02-17T10:03:15","Publication Facebook","904","36","","","","3","0","",""
"Admiring the sunset on top of Tin Merouga dunes, incredible colours 🤩. Tadrart Rouge - Djanet.
.
.
.
.
.
#tassili #tassilinajjer #sunset #sunsetlovers #sunsets #djanet #sahara #dunes #sandscape #desert #tinmerzouga","2022-02-17T10:03:09","Publication Instagram","788","97","","","","4","2","",""
"Can you spot the animal ?","2022-02-08T14:21:02","Story Instagram","225","","0","0","0","","0","",""
"Life is everywhere...but sometimes it can be verry well hidden ! 🦎

Fan footed gecko in Tadrart Rouge.
.
.
.
.
.
#tassili #gecko #geckolove #tadrart #tadrartrouge #djanet #nature #animalphotography","2022-02-08T14:16:12","Publication Instagram","615","87","","","","0","0","",""
"Moul naga","2022-02-06T11:22:53","Story Instagram","137","","0","0","0","","0","",""
"Arriving at Moul Naga by descending a huge dune.
.
.
.
.
.
#tassilinajjer #tassili #djanet #moulnaga #sahara #desert #dunes #sand #trekking #travelgram #nature #rocks #mountains","2022-02-06T11:20:19","Publication Instagram","6981","304","","","","6","18","",""
"","2022-02-02T11:38:35","Story Instagram","","","0","0","0","","0","",""
"Tadrart Rouge 🔺️
.
.
.
.
#tadrart #tadrartrouge #tassili #tassilinajjer #djanet #naturalarches #sand #rocks #rockformation #naturewalks #travelgram","2022-02-02T10:37:04","Publication Instagram","445","78","","","","5","2","",""
"Publication Instagram : In Akahem, south of...","2022-01-27T05:56:05","Publicité","0","","","","","","","0","0"
"","2022-01-26T13:16:16","Story Instagram","","","0","0","0","","0","",""
"In Akahem, south of Djanet. A grouping of caves and natural openings in the rock, Akahem means caves in Tamasheq.
.
Want to visit ? Contact us !
.
.
.
#tassili #tassilinajjer #inakahem #djanet #sahara #caves #grotte #naturalarches #arches #discoverafrica #travelgram #wanderlust #worldtraveler #trekking #roamtheplanet","2022-01-26T12:54:17","Publication Instagram","593","139","","","","9","0","",""
"","2022-01-25T11:25:16","Story Instagram","","","0","0","0","","0","",""
"What a fine neolithic rock art ! The famous archer of Jebbaren. 6000 years ago, the author was cearly talented.
.
Enhanced with various filters
.
.
.
.
#tassili #tassilinajjer #djanet #history #rockart #cavepainting #neolithic #rupestre #inspiration #art #archeology #travel #visitalgeria #jebbaren","2022-01-25T11:22:39","Publication Instagram","413","68","","","","3","2","",""
"Double Arch
In
TADRART ROUGE","2022-01-24T10:45:51","Story Instagram","142","","0","0","0","","0","",""
"Natural arches offer a lot of interesting angles for photographers. Here the Bouhedien double arch in Tadrart Rouge.
.
.
.
.
#tassili #tassilinajjer #djanet #naturalarches #archesnationalpark #tadrart #tadrartrouge #bouhediene #photography #travelgram","2022-01-24T10:44:33","Publication Instagram","479","80","","","","2","0","",""
"","2022-01-22T10:25:18","Story Instagram","178","","0","0","0","","0","",""
"","2022-01-22T08:43:09","Publication Facebook","1029","33","","","","3","0","",""
"","2022-01-21T14:28:10","Story Instagram","","","0","0","0","","0","",""
